year,week,week_beg,revenue,quantity,month,month_revenue,150_r,50_r,500_r,150_q,50_q,500_q,distribution,prescribes,disease_rate,price_index,generics_avg,generics_brands,1_video_rating,1_video_money,1_video_coverage_5,2_video_rating,2_video_money,2_video_coverage_5,3_video_rating,3_video_money,3_video_coverage_5,4_video_rating,4_video_money,4_video_coverage_5,total_video_rating,total_video_coverage_5,total_video_coverage_5,digital_money,radio_money,radio_times,wordstat,1_competitor_rating,1_competitor_coverage,1_competitor_money,1_competitor_digital,1_competitor_sponsorship_money,1_competitor_oon_money,1_competitor_radio_money,1_competitor_total,2_competitor_rating,2_competitor_coverage,2_competitor_money,2_competitor_digital,2_competitor_sponsorship_money,2_competitor_oon_money,2_competitor_radio_money,2_competitor_total,3_competitor_rating,3_competitor_coverage,3_competitor_money,3_competitor_digital,3_competitor_sponsorship_money,3_competitor_oon_money,3_competitor_radio_money,3_competitor_tv_reg,3_competitor_total,4_competitor_rating,4_competitor_coverage,4_competitor_money,4_competitor_digital,4_competitor_sponsorship_money,4_competitor_oon_money,4_competitor_radio_money,4_competitor_total,5_competitor_rating,5_competitor_coverage,5_competitor_money,5_competitor_digital,5_competitor_sponsorship_money,5_competitor_oon_money,5_competitor_radio_money,5_competitor_tv_reg,5_competitor_total,6_competitor_rating,6_competitor_coverage,6_competitor_money,6_competitor_digital,6_competitor_sponsorship_money,6_competitor_oon_money,6_competitor_radio_money,6_competitor_tv_reg,6_competitor_total,7_competitor_rating,7_competitor_coverage,7_competitor_money,7_competitor_digital,7_competitor_sponsorship_money,7_competitor_oon_money,7_competitor_radio_money,7_competitor_tv_reg,7_competitor_total,8_competitor_rating,8_competitor_coverage,8_competitor_money,8_competitor_digital,8_competitor_sponsorship_money,8_competitor_oon_money,8_competitor_radio_money,8_competitor_total,9_competitor_rating,9_competitor_coverage,9_competitor_money,9_competitor_digital,9_competitor_sponsorship_money,9_competitor_oon_money,9_competitor_radio_money,9_competitor_tv_reg,9_competitor_total,10_competitor_rating,10_competitor_coverage,10_competitor_money,10_competitor_digital,10_competitor_sponsorship_money,10_competitor_oon_money,10_competitor_radio_money,10_competitor_total,11_competitor_rating,11_competitor_coverage,11_competitor_money,11_competitor_digital,11_competitor_sponsorship_money,11_competitor_oon_money,11_competitor_radio_money,11_competitor_total,12_competitor_rating,12_competitor_coverage,12_competitor_money,12_competitor_digital,12_competitor_sponsorship_money,12_competitor_oon_money,12_competitor_radio_money,12_competitor_tv_reg,12_competitor_total,13_competitor_rating,13_competitor_coverage,13_competitor_money,13_competitor_digital,13_competitor_sponsorship_money,13_competitor_oon_money,13_competitor_radio_money,13_competitor_total
2019,1,15462144,41535567.338999964,114621.15000000001,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,508956.0,1.5413203366010262,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0, ,0.0,1057612.5,0.0,0.0,76854.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606934.2732258067,1606934.2732258067,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3813979.039838711,3813979.039838711,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1491964488001,23.698500000000003,5174523.63580645,0.0,0.0,0.0,0.0,0.0,5174523.63580645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.11491742155,21.924,5670257.202580646,227587.5,0.0,0.0,0.0,5897844.702580646,191.58705273750004,9.8385,1645238.9337096778,3033351.5625,0.0,0.0,0.0,7155663.632419354,11834254.128629033,207.90310644599998,15.361500000000001,9085528.010322582,0.0,0.0,0.0,0.0,9085528.010322582
2019,2,15468192,51222286.227000006,141523.2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,804825.0,1.5413203366010262,0.0,0.0,7.2956247,5455512.102193549,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,7.2956247,5728287.707303227,0.0,844452.0,0.0,0.0,89113.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874756.6520967744,1874756.6520967744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4449642.213145163,4449642.213145163,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.28726533850002,19.614,6036944.241774191,0.0,0.0,0.0,0.0,0.0,6036944.241774191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.8108639660001,19.0365,6615300.069677419,229446.0,0.0,0.0,0.0,6844746.069677419,142.21599656250004,10.08,1919445.4226612907,3728812.5,0.0,0.0,0.0,8348274.23782258,13996532.16048387,317.46754157999993,25.5255,10599782.67870968,0.0,0.0,0.0,0.0,10599782.67870968
2019,3,15474240,57127348.90799998,157926.30000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,993384.0,1.5413203366010262,0.0,0.0,404.32405524000006,6364764.1192258075,32.802,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,404.32405524000006,6683002.325187098,32.802,1235682.0,0.0,0.0,96066.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874756.6520967744,1874756.6520967744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4449642.213145163,4449642.213145163,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.1659296615,11.571,12073888.48354838,0.0,0.0,0.0,0.0,0.0,12073888.48354838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.19692653809997,18.889499999999998,6615300.069677419,984564.0,0.0,0.0,0.0,7599864.069677419,98.84403609884998,6.132,1919445.4226612907,1198575.0,0.0,0.0,0.0,8348274.23782258,11466294.66048387,192.81668183400004,13.912500000000001,10599782.67870968,0.0,0.0,0.0,0.0,10599782.67870968
2019,4,15480288,63040990.93950002,173746.65,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,1186542.0,1.5413203366010262,0.0,0.0,310.83986745,6364764.1192258075,25.557000000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,310.83986745,6683002.325187098,25.557000000000002,538272.0,0.0,0.0,99189.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1874756.6520967744,1874756.6520967744,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4449642.213145163,4449642.213145163,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.686259993,6.783,6615300.069677419,897813.0,0.0,0.0,0.0,7513113.069677419,201.97539752250006,15.855,1919445.4226612907,496912.5,0.0,0.0,0.0,8348274.23782258,10764632.16048387,138.37162087665,8.0535,10599782.67870968,0.0,0.0,0.0,0.0,10599782.67870968
2019,5,15486336,67336888.86750002,185551.80000000002,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9210697674418645,99698.59543269231,1454817.0,1.5413203366010262,0.0,0.0,319.54648485900003,6364764.1192258075,26.785500000000003,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,319.54648485900003,6683002.325187098,26.785500000000003,0.0,0.0,0.0,108418.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,65268.0,0.0,0.0,0.0,65268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2787267.9679838708,2787267.9679838708,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4620378.180725808,4620378.180725808,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.14010695825002,16.191,11102095.65012097,0.0,0.0,0.0,0.0,0.0,11102095.65012097,0.0,0.0,0.0,0.0,0.0,892800.0000000001,0.0,892800.0000000001,352.69028185754996,30.1875,9590249.094012098,1003590.0,0.0,0.0,0.0,10593839.094012098,105.75613715414998,6.1530000000000005,1911792.1603064518,596137.5,0.0,0.0,0.0,8477038.252862902,10984967.913169354,286.98411319515,24.2235,12893092.405548388,0.0,0.0,0.0,0.0,12893092.405548388
2019,6,15492384,70424479.9545,193607.4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,1500807.0,1.5413203366010262,0.0,0.0,848.9115248775001,10970793.590129033,53.6655,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,848.9115248775,11519333.269635485,53.6655,0.0,0.0,0.0,129483.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,297255.0,0.0,0.0,0.0,297255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003949.722499999,4003949.722499999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4848026.137500001,4848026.137500001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.19816861560003,14.847000000000001,17855630.861250002,0.0,0.0,0.0,0.0,0.0,17855630.861250002,0.0,0.0,0.0,0.0,0.0,2083200.0,0.0,2083200.0,403.85818458614995,31.5945,13556847.793125002,0.0,0.0,0.0,0.0,13556847.793125002,63.681447832799996,3.4020000000000006,1901587.8105000001,389812.5,0.0,0.0,0.0,8648723.606249997,10940123.916749997,337.82632280250004,26.628,15950838.708,0.0,0.0,0.0,0.0,15950838.708
2019,7,15498432,68621184.93300007,188331.15,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,1468614.0,1.5413203366010262,0.0,0.0,469.1808648870001,17112166.218000002,34.7025,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,469.18086488700004,17967774.528900005,34.7025,63000.0,0.0,0.0,109235.70000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146853.0,0.0,0.0,0.0,146853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003949.722499999,4003949.722499999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,84000.0,0.0,0.0,0.0,4848026.137500001,4932026.137500001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.051952905,42.903,17855630.861250002,328576.5,0.0,0.0,0.0,0.0,18184207.361250002,0.0,0.0,0.0,0.0,0.0,2083200.0,0.0,2083200.0,150.23772111600007,10.111500000000001,13556847.793125002,0.0,0.0,0.0,0.0,13556847.793125002,84.13215240675,4.116,1901587.8105000001,995793.75,0.0,0.0,0.0,8648723.606249997,11546105.166749997,308.45145225300007,24.233999999999998,15950838.708,0.0,0.0,0.0,0.0,15950838.708
2019,8,15504480,61742982.70350003,169383.9,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,1315314.0,1.5413203366010262,0.0,0.0,358.87127476620003,17112166.218000002,28.276500000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,358.87127476620003,17967774.528900005,28.276500000000002,136426.5,0.0,0.0,102687.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,146853.0,0.0,0.0,0.0,146853.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003949.722499999,4003949.722499999,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,84000.0,0.0,0.0,0.0,4848026.137500001,4932026.137500001,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.737873035,42.0315,17855630.861250002,328576.5,0.0,0.0,0.0,0.0,18184207.361250002,0.0,0.0,0.0,0.0,0.0,2083200.0,0.0,2083200.0,142.57185322379996,7.9799999999999995,21303617.960625004,0.0,0.0,0.0,0.0,21303617.960625004,138.58879901475004,8.001000000000001,1901587.8105000001,3076762.5,0.0,0.0,0.0,8648723.606249997,13627073.916749997,146.338057425,9.1245,28450008.978967745,0.0,0.0,0.0,0.0,28450008.978967745
2019,9,15510528,61669241.686500005,170056.95,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9098372093023297,99698.59543269231,1266258.0,1.5413203366010262,0.0,0.0,350.3583010368,17112166.218000002,28.738500000000002,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,350.35830103680007,17967774.528900005,28.738500000000002,42000.0,0.0,0.0,99621.90000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,199353.0,0.0,0.0,0.0,199353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3077284.831693548,3077284.831693548,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,126000.0,0.0,0.0,0.0,4980399.758225808,5106399.758225808,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.46257035635006,32.550000000000004,15152626.70370968,73426.5,0.0,0.0,0.0,0.0,15226053.20370968,0.0,0.0,0.0,0.0,0.0,1190400.0,0.0,1190400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.49136674974997,7.9065,2122096.311435484,2315643.75,0.0,0.0,0.0,11109345.128951613,15547085.190387096,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
2019,10,15516576,54711731.21400006,149804.55000000002,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.876139534883725,99698.59543269231,1013313.0,1.5239395916876275,0.0,0.0,373.6419992319,15820112.277290322,31.332,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,373.64199923190006,16611117.891154839,31.332,0.0,0.0,0.0,87930.15000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.7706911865,0.0,0,0.0,477626.3303225805,0.0,0.0,477626.3303225805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1841731.6439516125,1841731.6439516125,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,5156897.919193548,5156897.919193548,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.7544985889999,28.0455,11548621.160322584,0.0,0.0,0.0,0.0,0.0,11548621.160322584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.55219534474999,4.3469999999999995,2416107.646016129,0.0,0.0,0.0,0.0,14390173.8258871,16806281.47190323,334.36769467499994,27.541500000000003,7896945.688258066,0.0,0.0,0.0,0.0,7896945.688258066
